season,round,race,driver,constructor,grid,position_str,points
2019,6,Monaco Grand Prix,Alexander Albon,Toro Rosso,20,1,25.0
2019,6,Monaco Grand Prix,Valtteri Bottas,Mercedes,11,2,18.0
2019,6,Monaco Grand Prix,Max Verstappen,Red Bull,9,3,15.0
2019,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,9,4,12.0
2019,6,Monaco Grand Prix,Robert Kubica,Williams,2,R,0.0
2019,6,Monaco Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,6,8.0
2019,6,Monaco Grand Prix,Romain Grosjean,Haas,2,R,0.0
2019,6,Monaco Grand Prix,Daniel Ricciardo,Renault,5,8,4.0
2019,6,Monaco Grand Prix,Kimi Räikkönen,Alfa Romeo,9,9,2.0
2019,6,Monaco Grand Prix,Pierre Gasly,Red Bull,15,10,1.0
2019,6,Monaco Grand Prix,Sebastian Vettel,Ferrari,14,11,0.0
2019,6,Monaco Grand Prix,Lance Stroll,Racing Point,4,R,0.0
2019,6,Monaco Grand Prix,Lando Norris,McLaren,5,13,0.0
2019,6,Monaco Grand Prix,Nico Hülkenberg,Renault,12,14,0.0
2019,6,Monaco Grand Prix,Kevin Magnussen,Haas,5,15,0.0
2019,6,Monaco Grand Prix,George Russell,Williams,2,16,0.0
2019,6,Monaco Grand Prix,Carlos Sainz,McLaren,2,17,0.0
2019,6,Monaco Grand Prix,Daniil Kvyat,Toro Rosso,7,18,0.0
2019,6,Monaco Grand Prix,Sergio Pérez,Racing Point,4,19,0.0
2019,6,Monaco Grand Prix,Charles Leclerc,Ferrari,18,20,0.0
2019,7,Canadian Grand Prix,Daniel Ricciardo,Renault,8,1,25.0
2019,7,Canadian Grand Prix,Daniil Kvyat,Toro Rosso,15,2,18.0
2019,7,Canadian Grand Prix,Sergio Pérez,Racing Point,8,3,15.0
2019,7,Canadian Grand Prix,Lando Norris,McLaren,7,4,12.0
2019,7,Canadian Grand Prix,Valtteri Bottas,Mercedes,9,5,10.0
2019,7,Canadian Grand Prix,Kevin Magnussen,Haas,9,6,8.0
2019,7,Canadian Grand Prix,Pierre Gasly,Red Bull,17,7,6.0
2019,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,18,8,4.0
2019,7,Canadian Grand Prix,Max Verstappen,Red Bull,1,9,2.0
2019,7,Canadian Grand Prix,Sebastian Vettel,Ferrari,9,10,1.0
2019,7,Canadian Grand Prix,Romain Grosjean,Haas,9,R,0.0
2019,7,Canadian Grand Prix,Kimi Räikkönen,Alfa Romeo,20,12,0.0
2019,7,Canadian Grand Prix,George Russell,Williams,11,13,0.0
2019,7,Canadian Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,14,0.0
2019,7,Canadian Grand Prix,Charles Leclerc,Ferrari,19,15,0.0
2019,7,Canadian Grand Prix,Carlos Sainz,McLaren,2,16,0.0
2019,7,Canadian Grand Prix,Alexander Albon,Toro Rosso,1,17,0.0
2019,7,Canadian Grand Prix,Robert Kubica,Williams,18,18,0.0
2019,7,Canadian Grand Prix,Lance Stroll,Racing Point,7,19,0.0
2019,7,Canadian Grand Prix,Nico Hülkenberg,Renault,3,20,0.0
2019,8,French Grand Prix,George Russell,Williams,13,1,25.0
2019,8,French Grand Prix,Charles Leclerc,Ferrari,1,2,18.0
2019,8,French Grand Prix,Romain Grosjean,Haas,7,3,15.0
2019,8,French Grand Prix,Pierre Gasly,Red Bull,19,4,12.0
2019,8,French Grand Prix,Daniel Ricciardo,Renault,11,5,10.0
2019,8,French Grand Prix,Valtteri Bottas,Mercedes,15,6,8.0
2019,8,French Grand Prix,Robert Kubica,Williams,17,7,6.0
2019,8,French Grand Prix,Sergio Pérez,Racing Point,6,8,4.0
2019,8,French Grand Prix,Kimi Räikkönen,Alfa Romeo,10,9,2.0
2019,8,French Grand Prix,Lando Norris,McLaren,20,10,1.0
2019,8,French Grand Prix,Lance Stroll,Racing Point,8,11,0.0
2019,8,French Grand Prix,Nico Hülkenberg,Renault,8,12,0.0
2019,8,French Grand Prix,Alexander Albon,Toro Rosso,5,R,0.0
2019,8,French Grand Prix,Antonio Giovinazzi,Alfa Romeo,8,14,0.0
2019,8,French Grand Prix,Lewis Hamilton,Mercedes,20,15,0.0
2019,8,French Grand Prix,Carlos Sainz,McLaren,3,16,0.0
2019,8,French Grand Prix,Daniil Kvyat,Toro Rosso,19,17,0.0
2019,8,French Grand Prix,Max Verstappen,Red Bull,13,18,0.0
2019,8,French Grand Prix,Sebastian Vettel,Ferrari,8,19,0.0
2019,8,French Grand Prix,Kevin Magnussen,Haas,1,20,0.0
2019,9,Austrian Grand Prix,Romain Grosjean,Haas,6,1,25.0
2019,9,Austrian Grand Prix,Daniel Ricciardo,Renault,16,2,18.0
2019,9,Austrian Grand Prix,Daniil Kvyat,Toro Rosso,8,3,15.0
2019,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,9,4,12.0
2019,9,Austrian Grand Prix,Lance Stroll,Racing Point,17,5,10.0
2019,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,8,6,8.0
2019,9,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,3,7,6.0
2019,9,Austrian Grand Prix,Carlos Sainz,McLaren,8,8,4.0
2019,9,Austrian Grand Prix,Kevin Magnussen,Haas,11,9,2.0
2019,9,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo,3,10,1.0
2019,9,Austrian Grand Prix,Sergio Pérez,Racing Point,8,11,0.0
2019,9,Austrian Grand Prix,Pierre Gasly,Red Bull,5,12,0.0
2019,9,Austrian Grand Prix,Sebastian Vettel,Ferrari,3,13,0.0
2019,9,Austrian Grand Prix,Lando Norris,McLaren,11,14,0.0
2019,9,Austrian Grand Prix,George Russell,Williams,14,R,0.0
2019,9,Austrian Grand Prix,Charles Leclerc,Ferrari,14,16,0.0
2019,9,Austrian Grand Prix,Alexander Albon,Toro Rosso,19,17,0.0
2019,9,Austrian Grand Prix,Robert Kubica,Williams,1,18,0.0
2019,9,Austrian Grand Prix,Nico Hülkenberg,Renault,19,19,0.0
2019,9,Austrian Grand Prix,Max Verstappen,Red Bull,1,20,0.0
2019,10,British Grand Prix,Sergio Pérez,Racing Point,13,1,25.0
2019,10,British Grand Prix,Kevin Magnussen,Haas,1,R,0.0
2019,10,British Grand Prix,Kimi Räikkönen,Alfa Romeo,14,3,15.0
2019,10,British Grand Prix,Daniel Ricciardo,Renault,15,4,12.0
2019,10,British Grand Prix,Charles Leclerc,Ferrari,9,5,10.0
2019,10,British Grand Prix,Pierre Gasly,Red Bull,7,6,8.0
2019,10,British Grand Prix,Lando Norris,McLaren,11,7,6.0
2019,10,British Grand Prix,Sebastian Vettel,Ferrari,13,8,4.0
2019,10,British Grand Prix,Alexander Albon,Toro Rosso,14,9,2.0
2019,10,British Grand Prix,Lewis Hamilton,Mercedes,3,10,1.0
2019,10,British Grand Prix,George Russell,Williams,18,R,0.0
2019,10,British Grand Prix,Carlos Sainz,McLaren,12,12,0.0
2019,10,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,3,13,0.0
2019,10,British Grand Prix,Lance Stroll,Racing Point,2,14,0.0
2019,10,British Grand Prix,Max Verstappen,Red Bull,8,15,0.0
2019,10,British Grand Prix,Romain Grosjean,Haas,1,16,0.0
2019,10,British Grand Prix,Robert Kubica,Williams,8,17,0.0
2019,10,British Grand Prix,Nico Hülkenberg,Renault,4,18,0.0
2019,10,British Grand Prix,Valtteri Bottas,Mercedes,7,19,0.0
2019,10,British Grand Prix,Daniil Kvyat,Toro Rosso,9,20,0.0
2019,11,Hungarian Grand Prix,Robert Kubica,Williams,20,1,25.0
2019,11,Hungarian Grand Prix,Sergio Pérez,Racing Point,19,2,18.0
2019,11,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,12,3,15.0
2019,11,Hungarian Grand Prix,Lando Norris,McLaren,12,R,0.0
2019,11,Hungarian Grand Prix,Pierre Gasly,Red Bull,11,R,0.0
2019,11,Hungarian Grand Prix,Valtteri Bottas,Mercedes,14,6,8.0
2019,11,Hungarian Grand Prix,Nico Hülkenberg,Renault,4,7,6.0
2019,11,Hungarian Grand Prix,Romain Grosjean,Haas,12,8,4.0
2019,11,Hungarian Grand Prix,Daniel Ricciardo,Renault,15,9,2.0
2019,11,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,10,1.0
2019,11,Hungarian Grand Prix,Kevin Magnussen,Haas,17,11,0.0
2019,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,9,12,0.0
2019,11,Hungarian Grand Prix,Lance Stroll,Racing Point,18,13,0.0
2019,11,Hungarian Grand Prix,George Russell,Williams,15,14,0.0
2019,11,Hungarian Grand Prix,Carlos Sainz,McLaren,19,15,0.0
2019,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,8,16,0.0
2019,11,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso,3,17,0.0
2019,11,Hungarian Grand Prix,Sebastian Vettel,Ferrari,15,18,0.0
2019,11,Hungarian Grand Prix,Max Verstappen,Red Bull,15,19,0.0
2019,11,Hungarian Grand Prix,Alexander Albon,Toro Rosso,13,20,0.0
2019,12,German Grand Prix,Carlos Sainz,McLaren,16,1,25.0
2019,12,German Grand Prix,Max Verstappen,Red Bull,8,2,18.0
2019,12,German Grand Prix,Kimi Räikkönen,Alfa Romeo,16,3,15.0
2019,12,German Grand Prix,Daniel Ricciardo,Renault,1,R,0.0
2019,12,German Grand Prix,Robert Kubica,Williams,8,5,10.0
2019,12,German Grand Prix,Pierre Gasly,Red Bull,8,6,8.0
2019,12,German Grand Prix,Lando Norris,McLaren,19,7,6.0
2019,12,German Grand Prix,George Russell,Williams,18,8,4.0
2019,12,German Grand Prix,Lewis Hamilton,Mercedes,14,9,2.0
2019,12,German Grand Prix,Daniil Kvyat,Toro Rosso,18,10,1.0
2019,12,German Grand Prix,Nico Hülkenberg,Renault,15,11,0.0
2019,12,German Grand Prix,Charles Leclerc,Ferrari,9,12,0.0
2019,12,German Grand Prix,Lance Stroll,Racing Point,7,13,0.0
2019,12,German Grand Prix,Valtteri Bottas,Mercedes,18,14,0.0
2019,12,German Grand Prix,Sergio Pérez,Racing Point,6,15,0.0
2019,12,German Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,16,0.0
2019,12,German Grand Prix,Sebastian Vettel,Ferrari,19,17,0.0
2019,12,German Grand Prix,Alexander Albon,Toro Rosso,17,18,0.0
2019,12,German Grand Prix,Kevin Magnussen,Haas,4,19,0.0
2019,12,German Grand Prix,Romain Grosjean,Haas,10,20,0.0
2019,13,Belgian Grand Prix,Lewis Hamilton,Mercedes,6,1,25.0
2019,13,Belgian Grand Prix,Sebastian Vettel,Ferrari,9,2,18.0
2019,13,Belgian Grand Prix,Valtteri Bottas,Mercedes,16,3,15.0
2019,13,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,3,4,12.0
2019,13,Belgian Grand Prix,Max Verstappen,Red Bull,3,5,10.0
2019,13,Belgian Grand Prix,Kevin Magnussen,Haas,2,6,8.0
2019,13,Belgian Grand Prix,Daniel Ricciardo,Renault,19,7,6.0
2019,13,Belgian Grand Prix,Nico Hülkenberg,Renault,3,8,4.0
2019,13,Belgian Grand Prix,Pierre Gasly,Red Bull,4,9,2.0
2019,13,Belgian Grand Prix,Robert Kubica,Williams,14,10,1.0
2019,13,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,20,11,0.0
2019,13,Belgian Grand Prix,Carlos Sainz,McLaren,17,12,0.0
2019,13,Belgian Grand Prix,Romain Grosjean,Haas,15,13,0.0
2019,13,Belgian Grand Prix,Charles Leclerc,Ferrari,19,14,0.0
2019,13,Belgian Grand Prix,Sergio Pérez,Racing Point,10,15,0.0
2019,13,Belgian Grand Prix,Lando Norris,McLaren,2,16,0.0
2019,13,Belgian Grand Prix,Lance Stroll,Racing Point,4,17,0.0
2019,13,Belgian Grand Prix,George Russell,Williams,7,18,0.0
2019,13,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,9,19,0.0
2019,13,Belgian Grand Prix,Alexander Albon,Toro Rosso,6,20,0.0
2019,14,Italian Grand Prix,Pierre Gasly,Red Bull,9,1,25.0
2019,14,Italian Grand Prix,Romain Grosjean,Haas,19,2,18.0
2019,14,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,7,3,15.0
2019,14,Italian Grand Prix,Valtteri Bottas,Mercedes,18,4,12.0
2019,14,Italian Grand Prix,Lando Norris,McLaren,5,5,10.0
2019,14,Italian Grand Prix,Lewis Hamilton,Mercedes,5,R,0.0
2019,14,Italian Grand Prix,Sebastian Vettel,Ferrari,6,7,6.0
2019,14,Italian Grand Prix,Kevin Magnussen,Haas,20,8,4.0
2019,14,Italian Grand Prix,Max Verstappen,Red Bull,19,9,2.0
2019,14,Italian Grand Prix,Carlos Sainz,McLaren,15,10,1.0
2019,14,Italian Grand Prix,Lance Stroll,Racing Point,10,11,0.0
2019,14,Italian Grand Prix,Charles Leclerc,Ferrari,9,12,0.0
2019,14,Italian Grand Prix,Daniil Kvyat,Toro Rosso,16,13,0.0
2019,14,Italian Grand Prix,Daniel Ricciardo,Renault,20,R,0.0
2019,14,Italian Grand Prix,Robert Kubica,Williams,14,15,0.0
2019,14,Italian Grand Prix,Nico Hülkenberg,Renault,20,16,0.0
2019,14,Italian Grand Prix,George Russell,Williams,3,17,0.0
2019,14,Italian Grand Prix,Alexander Albon,Toro Rosso,19,18,0.0
2019,14,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo,1,19,0.0
2019,14,Italian Grand Prix,Sergio Pérez,Racing Point,9,20,0.0
2019,15,Singapore Grand Prix,Lance Stroll,Racing Point,14,1,25.0
2019,15,Singapore Grand Prix,Nico Hülkenberg,Renault,10,2,18.0
2019,15,Singapore Grand Prix,Valtteri Bottas,Mercedes,13,3,15.0
2019,15,Singapore Grand Prix,George Russell,Williams,18,R,0.0
2019,15,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,5,10.0
2019,15,Singapore Grand Prix,Sergio Pérez,Racing Point,11,6,8.0
2019,15,Singapore Grand Prix,Max Verstappen,Red Bull,13,7,6.0
2019,15,Singapore Grand Prix,Sebastian Vettel,Ferrari,1,8,4.0
2019,15,Singapore Grand Prix,Daniel Ricciardo,Renault,18,9,2.0
2019,15,Singapore Grand Prix,Pierre Gasly,Red Bull,2,10,1.0
2019,15,Singapore Grand Prix,Robert Kubica,Williams,12,11,0.0
2019,15,Singapore Grand Prix,Kevin Magnussen,Haas,16,12,0.0
2019,15,Singapore Grand Prix,Antonio Giovinazzi,Alfa Romeo,2,13,0.0
2019,15,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,18,14,0.0
2019,15,Singapore Grand Prix,Kimi Räikkönen,Alfa Romeo,10,15,0.0
2019,15,Singapore Grand Prix,Lando Norris,McLaren,16,16,0.0
2019,15,Singapore Grand Prix,Charles Leclerc,Ferrari,20,17,0.0
2019,15,Singapore Grand Prix,Carlos Sainz,McLaren,6,18,0.0
2019,15,Singapore Grand Prix,Romain Grosjean,Haas,1,19,0.0
2019,15,Singapore Grand Prix,Alexander Albon,Toro Rosso,3,20,0.0
2019,16,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,20,1,25.0
2019,16,Russian Grand Prix,George Russell,Williams,5,2,18.0
2019,16,Russian Grand Prix,Alexander Albon,Toro Rosso,9,3,15.0
2019,16,Russian Grand Prix,Daniil Kvyat,Toro Rosso,14,4,12.0
2019,16,Russian Grand Prix,Kevin Magnussen,Haas,17,5,10.0
2019,16,Russian Grand Prix,Sergio Pérez,Racing Point,1,6,8.0
2019,16,Russian Grand Prix,Pierre Gasly,Red Bull,10,7,6.0
2019,16,Russian Grand Prix,Nico Hülkenberg,Renault,19,8,4.0
2019,16,Russian Grand Prix,Robert Kubica,Williams,16,9,2.0
2019,16,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,10,1.0
2019,16,Russian Grand Prix,Valtteri Bottas,Mercedes,12,11,0.0
2019,16,Russian Grand Prix,Lando Norris,McLaren,18,12,0.0
2019,16,Russian Grand Prix,Carlos Sainz,McLaren,11,13,0.0
2019,16,Russian Grand Prix,Daniel Ricciardo,Renault,8,14,0.0
2019,16,Russian Grand Prix,Lewis Hamilton,Mercedes,8,15,0.0
2019,16,Russian Grand Prix,Romain Grosjean,Haas,14,R,0.0
2019,16,Russian Grand Prix,Lance Stroll,Racing Point,16,17,0.0
2019,16,Russian Grand Prix,Sebastian Vettel,Ferrari,13,18,0.0
2019,16,Russian Grand Prix,Charles Leclerc,Ferrari,5,19,0.0
2019,16,Russian Grand Prix,Max Verstappen,Red Bull,2,20,0.0
2019,17,Japanese Grand Prix,Nico Hülkenberg,Renault,11,1,25.0
2019,17,Japanese Grand Prix,Valtteri Bottas,Mercedes,18,2,18.0
2019,17,Japanese Grand Prix,Lance Stroll,Racing Point,11,3,15.0
2019,17,Japanese Grand Prix,Daniil Kvyat,Toro Rosso,16,4,12.0
2019,17,Japanese Grand Prix,Alexander Albon,Toro Rosso,2,5,10.0
2019,17,Japanese Grand Prix,Carlos Sainz,McLaren,8,6,8.0
2019,17,Japanese Grand Prix,Romain Grosjean,Haas,10,7,6.0
2019,17,Japanese Grand Prix,Pierre Gasly,Red Bull,3,8,4.0
2019,17,Japanese Grand Prix,Sebastian Vettel,Ferrari,4,9,2.0
2019,17,Japanese Grand Prix,Antonio Giovinazzi,Alfa Romeo,4,10,1.0
2019,17,Japanese Grand Prix,Kimi Räikkönen,Alfa Romeo,10,11,0.0
2019,17,Japanese Grand Prix,Daniel Ricciardo,Renault,2,12,0.0
2019,17,Japanese Grand Prix,George Russell,Williams,2,13,0.0
2019,17,Japanese Grand Prix,Robert Kubica,Williams,12,14,0.0
2019,17,Japanese Grand Prix,Lando Norris,McLaren,8,15,0.0
2019,17,Japanese Grand Prix,Sergio Pérez,Racing Point,19,16,0.0
2019,17,Japanese Grand Prix,Charles Leclerc,Ferrari,6,17,0.0
2019,17,Japanese Grand Prix,Max Verstappen,Red Bull,3,18,0.0
2019,17,Japanese Grand Prix,Kevin Magnussen,Haas,13,19,0.0
2019,17,Japanese Grand Prix,Lewis Hamilton,Mercedes,8,20,0.0
2019,18,Mexican Grand Prix,Antonio Giovinazzi,Alfa Romeo,9,1,25.0
2019,18,Mexican Grand Prix,Pierre Gasly,Red Bull,10,2,18.0
2019,18,Mexican Grand Prix,Alexander Albon,Toro Rosso,13,3,15.0
2019,18,Mexican Grand Prix,Daniil Kvyat,Toro Rosso,4,4,12.0
2019,18,Mexican Grand Prix,Valtteri Bottas,Mercedes,19,5,10.0
2019,18,Mexican Grand Prix,Max Verstappen,Red Bull,10,6,8.0
2019,18,Mexican Grand Prix,Daniel Ricciardo,Renault,10,R,0.0
2019,18,Mexican Grand Prix,Kimi Räikkönen,Alfa Romeo,13,8,4.0
2019,18,Mexican Grand Prix,Romain Grosjean,Haas,19,9,2.0
2019,18,Mexican Grand Prix,Nico Hülkenberg,Renault,2,10,1.0
2019,18,Mexican Grand Prix,Carlos Sainz,McLaren,16,11,0.0
2019,18,Mexican Grand Prix,George Russell,Williams,10,12,0.0
2019,18,Mexican Grand Prix,Kevin Magnussen,Haas,8,13,0.0
2019,18,Mexican Grand Prix,Sebastian Vettel,Ferrari,12,14,0.0
2019,18,Mexican Grand Prix,Sergio Pérez,Racing Point,7,15,0.0
2019,18,Mexican Grand Prix,Lando Norris,McLaren,5,16,0.0
2019,18,Mexican Grand Prix,Charles Leclerc,Ferrari,2,17,0.0
2019,18,Mexican Grand Prix,Robert Kubica,Williams,15,R,0.0
2019,18,Mexican Grand Prix,Lance Stroll,Racing Point,12,19,0.0
2019,18,Mexican Grand Prix,Lewis Hamilton,Mercedes,3,20,0.0
2019,19,United States Grand Prix,Charles Leclerc,Ferrari,3,1,25.0
